	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
205504_at	-1.288	-1.2409999999999999	0.469	0.597	-1.669	-1.192	1.16	-0.177	-0.9840000000000001	0.127	-0.461	0.48200000000000004	0.205	0.146	0.102	-0.344	1.064	0.303	-0.701	1.147	-2.65	-2.089	0.466	-1.63	-0.953	0.182	0.49	-0.9670000000000001	0.162	-1.067	-0.312	5.577999999999999	0.308	0.525	-0.743	0.49	-0.591	0.953	-0.24600000000000002	-0.7190000000000001	4.362	-0.359	0.159	-0.858	0.626	-2.824	21.708000000000002	3.745	-0.135	0.177	0.8740000000000001	-1.526	0.94	-1.876	-1.2819999999999998	0.391	0.674	-1.2329999999999999	-1.214	0.544	0.998	0.0	-1.077	1.423	0.706	2.572	-0.674	-0.102	1.9869999999999999	-0.41700000000000004	-0.727	-0.08199999999999999	6.2860000000000005	0.537	-1.419	0.637	1.5	0.226	-0.506	-0.41	0.275	-1.6869999999999998	-0.51	-0.07400000000000001	0.134	6.939	-1.2409999999999999	7.553999999999999	7.074	11.625	12.819	-0.17	2.246	-1.0390000000000001	2.562	-0.374	0.215	0.868	-0.19699999999999998	1.128	-1.601	-0.023	2.406	-0.868	1.643	0.075	-0.33299999999999996	0.833	0.659	-0.22399999999999998	-0.252	-1.0170000000000001	-0.43700000000000006	-0.728	1.0590000000000002	-0.8270000000000001	-0.10300000000000001	1.281	2.148	-1.227	6.041	-0.915	-0.9840000000000001	-1.6480000000000001	0.065	2.112	-2.286	-2.7430000000000003	-2.7430000000000003	-2.137	0.7490000000000001
201058_s_at	-0.376	-1.419	0.7440000000000001	-0.179	0.0	-0.602	-0.158	-0.609	0.361	1.804	3.112	-1.235	1.43	-0.038	-0.7909999999999999	0.061	4.288	-1.315	0.42200000000000004	-2.185	1.055	0.1	-0.541	1.379	-0.41200000000000003	-0.047	-1.4480000000000002	-0.162	1.4040000000000001	-0.838	-1.075	3.7910000000000004	11.549000000000001	0.11900000000000001	-0.725	-0.562	0.584	-1.6880000000000002	0.254	-0.247	6.145	0.8490000000000001	-0.688	-1.952	0.552	-2.872	4.055	11.58	0.311	1.236	-0.94	-1.075	0.882	0.17600000000000002	0.015	0.8690000000000001	0.33299999999999996	-0.258	1.165	-0.6779999999999999	2.785	0.8340000000000001	0.889	1.078	-0.245	-0.728	0.752	-1.426	-1.046	-1.621	-0.125	-1.365	-0.043	0.22399999999999998	0.9	0.575	0.721	0.159	0.38	-1.225	-0.122	-0.337	-0.271	-0.6609999999999999	-0.22	0.057999999999999996	-0.613	-2.0909999999999997	0.49	-0.131	-0.24	-0.26	-3.37	-0.812	0.753	-0.45899999999999996	1.135	-0.35100000000000003	0.326	-0.8440000000000001	1.252	-0.332	0.935	-0.065	-0.262	0.693	1.814	-0.08800000000000001	-0.27	-0.907	1.168	1.794	-0.21100000000000002	0.255	-1.064	-0.705	-0.27	2.04	1.4569999999999999	0.22	-0.27	0.354	-0.457	0.682	-0.5579999999999999	-0.413	8.933	4.406000000000001	2.975	0.737	0.9620000000000001
200830_at	0.0	-0.5329999999999999	-1.7930000000000001	-0.292	2.3280000000000003	2.513	0.401	-1.422	-0.402	3.662	-2.1590000000000003	-2.668	-2.125	1.084	-1.338	-0.605	3.076	-1.16	1.4680000000000002	-2.213	0.0	-0.882	-1.9709999999999999	-3.572	-0.523	-0.7	0.65	0.452	0.91	0.9940000000000001	-0.49	0.221	1.089	0.29	1.696	-0.124	-3.344	-0.239	0.7909999999999999	1.4409999999999998	-11.054	-3.795	-0.99	-0.401	0.638	-0.045	-1.482	5.188	0.0	-0.493	1.256	4.966	0.364	-1.435	2.403	0.392	0.775	2.269	-0.27399999999999997	-1.061	-0.84	-1.1640000000000001	-0.245	0.006	0.48	-0.674	-0.146	-5.048	-1.8430000000000002	0.317	0.231	1.215	3.003	2.278	-4.077	-1.84	-1.7519999999999998	0.9109999999999999	0.0	-0.902	-1.642	-1.556	6.558	2.095	1.841	4.192	3.3489999999999998	2.772	2.069	3.123	3.478	0.446	-2.6830000000000003	-3.505	0.24100000000000002	0.255	1.88	2.191	2.1390000000000002	1.4869999999999999	0.285	0.425	1.8940000000000001	1.88	0.226	-1.308	0.012	-2.694	-0.11900000000000001	5.523	1.406	-0.172	0.321	-0.391	3.4410000000000003	3.282	4.065	4.5360000000000005	4.766	3.8089999999999997	4.4910000000000005	0.938	-2.7060000000000004	-1.14	0.446	0.053	-7.019	-1.301	-1.76	0.59	0.28300000000000003
200614_at	-2.004	-6.341	-3.875	-0.7170000000000001	-2.331	0.324	0.01	-0.318	-0.628	-0.391	-0.20800000000000002	0.858	0.58	0.09699999999999999	1.851	0.41	1.6569999999999998	0.81	-0.718	-8.363999999999999	-4.829	-3.655	-5.058	-1.09	0.478	-0.408	0.265	0.8029999999999999	0.0	-0.099	-1.999	1.979	-0.644	-1.733	-1.9080000000000001	-0.494	0.9229999999999999	0.111	-0.6859999999999999	-0.5429999999999999	-0.149	0.344	1.111	2.678	0.6609999999999999	0.5579999999999999	2.548	4.637	-0.6940000000000001	1.578	0.38	-0.5660000000000001	-0.7859999999999999	0.725	-0.051	-0.106	-0.825	-1.061	-1.094	-0.14	1.2930000000000001	0.767	0.7190000000000001	-0.479	-0.332	0.451	0.613	-0.475	1.092	-0.8490000000000001	-0.10400000000000001	-0.23199999999999998	1.208	1.192	0.1	0.385	-0.569	-0.33299999999999996	0.826	-0.289	-0.769	1.1420000000000001	-0.079	0.376	1.795	0.845	0.191	1.496	-0.079	-0.14800000000000002	-0.125	0.47200000000000003	0.248	1.426	-0.182	1.442	-1.21	1.199	0.29600000000000004	-1.351	-0.095	1.229	1.682	-1.206	0.29100000000000004	-0.319	-0.247	0.455	-1.331	0.145	0.812	2.17	-1.645	-1.544	-0.586	0.502	1.696	0.502	-1.252	0.87	3.054	1.145	0.48700000000000004	0.094	0.902	-1.6030000000000002	1.556	0.155	0.34	-0.146	-0.34600000000000003
200966_x_at	0.568	0.345	0.006	-0.43700000000000006	-0.878	-2.377	1.569	0.706	-0.336	-2.677	0.08900000000000001	-0.551	-1.903	0.33899999999999997	-0.462	-0.292	3.91	0.445	1.547	0.38	-0.972	-3.998	0.9059999999999999	0.9490000000000001	-0.442	-1.59	-0.6940000000000001	-0.762	0.41100000000000003	-1.238	-0.613	0.247	-1.464	0.674	-0.09699999999999999	-1.028	0.49700000000000005	-1.75	0.674	-1.025	0.953	-0.16899999999999998	-0.63	1.162	0.912	-0.66	1.197	3.193	-0.875	-1.919	-2.267	0.259	-1.609	-0.696	0.33799999999999997	1.5390000000000001	-0.765	-0.342	0.799	0.735	-0.875	-1.7630000000000001	1.036	-3.705	-3.196	-2.467	1.6880000000000002	0.272	-3.102	0.023	0.8340000000000001	0.86	1.329	1.956	-1.9709999999999999	-0.146	0.0	-0.965	1.155	-2.4419999999999997	1.155	0.062	1.112	0.813	1.7890000000000001	2.925	0.361	3.3360000000000003	4.59	1.577	0.875	0.635	-1.86	-0.215	-1.536	0.635	-1.355	0.735	0.9470000000000001	-0.628	0.875	0.627	1.4280000000000002	-1.341	2.003	-1.8230000000000002	-0.8690000000000001	0.777	-0.8640000000000001	-0.43	-0.222	-0.071	0.16699999999999998	-1.601	0.0	0.335	-1.206	3.7760000000000002	1.796	2.47	0.586	-1.344	-0.738	-1.5619999999999998	0.16	0.441	0.893	-2.273	1.734	-0.026000000000000002	0.586
205026_at	2.077	0.115	-1.7730000000000001	-0.4	0.14300000000000002	-0.264	1.137	7.917000000000001	-1.452	-0.282	-2.177	1.357	6.574	-0.642	-0.102	-0.462	-1.5190000000000001	2.051	0.742	1.8880000000000001	-1.197	2.392	-0.505	-1.5030000000000001	3.332	0.0	-0.28300000000000003	-0.519	0.16899999999999998	-1.232	0.9129999999999999	6.94	-0.353	-1.014	0.408	0.209	-0.6559999999999999	-0.7240000000000001	-1.581	0.39	1.001	-0.031	1.3519999999999999	1.758	1.334	-0.943	1.926	-0.038	-0.196	0.57	0.016	-0.462	0.375	0.222	1.4	0.226	-1.3330000000000002	-0.69	-0.6829999999999999	-2.012	-0.48200000000000004	-0.055999999999999994	-2.032	0.6920000000000001	-1.578	2.9530000000000003	-0.973	-1.161	-1.834	0.42100000000000004	-0.647	-0.7140000000000001	0.7	-0.16699999999999998	-1.27	-2.224	0.722	-1.117	-0.07200000000000001	0.315	0.539	0.489	-0.28	0.599	0.08900000000000001	1.0290000000000001	0.494	0.192	1.2209999999999999	0.574	0.682	0.5329999999999999	-1.656	-2.219	0.594	0.47700000000000004	-0.094	0.614	0.618	-0.248	0.68	0.515	0.17300000000000001	-0.467	-0.853	0.142	-1.69	0.578	0.026000000000000002	0.012	0.858	-0.19699999999999998	-2.263	-0.217	-2.373	8.592	-0.9470000000000001	-0.87	-0.322	-0.644	-0.877	0.856	-3.86	-0.026000000000000002	-0.542	0.534	-0.9620000000000001	0.0	0.8	-0.32899999999999996	-0.32899999999999996
214447_at	-1.732	1.6540000000000001	1.15	0.674	1.038	1.8430000000000002	0.7170000000000001	-1.278	-0.19	2.504	4.221	1.2930000000000001	0.7340000000000001	4.697	1.034	-1.546	-0.503	1.578	5.97	-0.9690000000000001	4.371	5.244	-1.337	-2.249	0.42100000000000004	1.1079999999999999	1.274	-1.163	-1.264	-0.54	-1.815	1.3090000000000002	0.966	0.237	-3.085	-0.10300000000000001	0.217	-0.198	-0.23800000000000002	-1.051	-0.136	0.35	-1.341	6.791	0.0	1.182	1.4369999999999998	-9.361	-0.485	-3.41	-0.39899999999999997	2.044	1.4509999999999998	-0.49200000000000005	-0.28600000000000003	3.6460000000000004	1.494	-0.498	3.5389999999999997	-1.861	5.832000000000001	4.207	-3.4419999999999997	1.186	0.004	-3.358	-0.6509999999999999	-7.279	-0.757	-0.919	0.8170000000000001	-0.415	0.987	1.141	-1.274	-0.902	-0.466	1.069	1.993	1.6880000000000002	1.3259999999999998	-0.259	0.47200000000000003	1.54	-0.036000000000000004	1.745	0.402	0.711	1.47	2.151	0.785	0.04	1.123	-0.9540000000000001	0.8170000000000001	-0.6990000000000001	0.998	0.38799999999999996	2.05	1.239	2.5980000000000003	0.133	0.489	-0.008	0.0	-2.245	-0.259	-1.584	-0.708	4.06	-1.3230000000000002	6.332999999999999	0.0	0.294	0.825	0.0	0.617	-1.308	-0.402	-0.105	1.046	4.115	-0.21600000000000003	1.858	-1.072	-0.521	0.628	-0.96	1.09	-0.853	-0.674
200807_s_at	-0.804	-6.204	0.016	-0.5720000000000001	-3.282	-3.264	0.38	-2.469	-1.839	2.41	3.202	-0.36200000000000004	-0.938	1.9609999999999999	-2.75	-0.8170000000000001	-6.715	0.018000000000000002	-0.3	-2.052	-0.057999999999999996	-3.307	1.133	1.829	-1.2209999999999999	-0.532	-0.8240000000000001	0.424	0.727	0.948	0.78	-8.952	1.138	3.786	0.177	0.192	1.125	0.196	-1.5919999999999999	-0.98	-4.373	0.846	-0.355	2.637	0.55	-2.467	1.825	-2.2680000000000002	-0.595	-1.3419999999999999	0.9309999999999999	-0.359	0.488	0.8690000000000001	0.145	1.504	0.019	-0.89	-1.594	0.684	-2.8289999999999997	-0.85	0.081	-1.61	-0.415	-0.142	-0.457	-0.516	0.976	1.661	1.271	-0.092	-8.026	-5.51	6.34	3.773	3.272	3.904	1.72	-1.07	-0.637	0.13699999999999998	-1.9880000000000002	-0.674	0.45799999999999996	-10.494000000000002	-8.209	-17.519000000000002	-10.161	-9.504	-7.903	2.244	-6.678	-3.58	-0.45899999999999996	-1.3019999999999998	-2.667	-3.7319999999999998	-1.615	-2.4859999999999998	-0.34700000000000003	-1.317	-3.0260000000000002	-2.488	3.27	4.499	1.8030000000000002	-1.266	-1.535	-1.3090000000000002	-0.858	-0.44	-1.4969999999999999	-0.196	-1.0270000000000001	-1.594	-1.266	-2.531	-1.354	-4.909	-6.202999999999999	-0.8320000000000001	-3.071	-0.4	0.035	-0.5720000000000001	-3.445	-2.178	-1.615	-1.4480000000000002	-0.853
204039_at	0.526	0.975	5.023	-0.674	1.334	1.874	0.616	-1.6059999999999999	-1.61	-0.077	-0.7290000000000001	-0.19699999999999998	-0.434	-0.212	2.469	-0.31	1.831	0.723	0.0	-0.555	0.9840000000000001	1.123	0.105	-1.4040000000000001	0.77	-1.276	-0.28	-0.8140000000000001	-0.7	-0.062	0.732	-0.035	-1.869	-0.32799999999999996	4.5569999999999995	0.45399999999999996	1.27	-1.456	4.37	2.16	1.848	0.301	-0.406	0.226	1.97	6.192	0.47100000000000003	-0.13	0.465	-1.845	0.563	-0.325	0.155	-0.48100000000000004	-0.674	0.7879999999999999	-0.418	4.444	-0.674	0.561	-0.674	-0.674	-0.674	-0.10099999999999999	0.9840000000000001	0.08900000000000001	-0.602	0.242	0.075	-1.015	1.054	-0.265	1.235	0.5489999999999999	1.931	1.9169999999999998	0.7909999999999999	1.8519999999999999	0.38799999999999996	-3.4	-1.3419999999999999	-1.047	-0.009000000000000001	-1.21	-0.032	-5.091	-2.441	-2.574	-5.692	-2.497	-2.053	-1.864	1.666	0.633	2.363	-0.402	2.136	1.0090000000000001	-2.117	1.744	-0.521	0.441	1.374	-1.7530000000000001	-0.034	2.305	0.106	-2.395	0.20800000000000002	-2.1830000000000003	1.138	0.39899999999999997	1.5090000000000001	-0.958	-1.8530000000000002	-0.794	-1.199	0.006	1.36	-1.143	0.674	-0.275	0.9790000000000001	0.725	2.338	-0.617	0.555	-2.0140000000000002	-0.674	0.091	0.36700000000000005
201052_s_at	-0.762	2.052	0.174	0.565	2.853	1.8530000000000002	-0.419	-0.9590000000000001	6.39	-0.027000000000000003	2.987	0.866	2.084	-0.138	1.4240000000000002	0.986	1.6969999999999998	1.8780000000000001	0.9490000000000001	-0.613	-0.49	-0.252	-0.527	1.5390000000000001	-1.726	-0.075	-0.252	1.504	0.64	2.075	3.173	2.8819999999999997	-0.39899999999999997	4.915	-0.524	-0.885	0.415	0.8320000000000001	4.462	-0.677	-1.8730000000000002	0.764	0.364	0.627	0.6779999999999999	-0.455	1.072	7.301	0.034	1.081	-1.112	-1.935	-0.217	-0.252	1.75	0.8759999999999999	0.384	1.319	0.703	0.295	1.567	0.42	0.354	0.6990000000000001	0.22	0.109	-0.595	-0.765	0.111	-0.12	0.6809999999999999	-2.076	4.473	-2.7939999999999996	1.0170000000000001	1.7009999999999998	0.9309999999999999	3.177	-3.647	1.26	1.39	0.8109999999999999	-0.321	0.588	-0.618	4.928999999999999	4.475	5.19	6.155	5.422000000000001	5.985	-0.557	0.762	3.3280000000000003	-0.19	-1.0090000000000001	1.304	1.228	-3.984	2.188	-0.608	1.228	2.373	1.5959999999999999	1.92	1.8730000000000002	1.9080000000000001	1.0390000000000001	2.762	4.565	1.3459999999999999	0.938	1.014	1.385	3.4139999999999997	2.443	1.841	1.751	2.623	2.865	-2.023	-3.609	1.557	0.845	0.536	0.025	-1.807	-0.156	0.0	-2.5780000000000003	0.674
203952_at	0.081	-2.833	-4.266	2.327	1.93	2.638	-0.109	1.531	0.314	-6.4079999999999995	-6.864	3.3789999999999996	0.644	-2.6919999999999997	10.769	0.239	-0.907	5.582999999999999	0.273	1.364	-1.075	-1.145	-1.368	-0.677	0.042	1.955	3.867	0.426	-0.34700000000000003	-3.7510000000000003	-3.158	3.0269999999999997	0.672	-0.753	-1.5630000000000002	2.285	0.5529999999999999	1.4340000000000002	2.872	3.3930000000000002	-5.645	4.175	-1.138	-5.39	-0.335	-1.8119999999999998	-3.763	3.717	0.47700000000000004	-1.375	1.189	3.968	1.4769999999999999	-1.429	-2.455	0.9359999999999999	0.456	-0.8640000000000001	2.8960000000000004	-0.308	3.628	2.657	-5.261	0.85	-0.627	-0.742	-0.45299999999999996	-0.436	0.243	1.482	0.078	-0.594	3.389	1.3130000000000002	2.764	2.23	-1.125	0.24100000000000002	1.452	0.812	1.5930000000000002	0.147	0.917	-0.9	-0.28300000000000003	-1.145	-0.8	1.268	-3.878	0.147	-1.829	0.8079999999999999	-3.886	1.297	-0.39299999999999996	-0.674	0.065	1.2930000000000001	1.3130000000000002	1.8430000000000002	1.964	1.67	2.0669999999999997	-1.348	0.499	1.0	-0.711	-0.42	0.428	-0.62	-1.879	-0.096	1.109	-2.971	0.7490000000000001	0.897	1.8559999999999999	-0.368	-0.21100000000000002	2.424	2.142	1.057	-0.251	1.454	0.353	0.19699999999999998	-1.69	-0.113	0.649	-0.846	-1.643
202100_at	0.036000000000000004	-0.446	0.674	0.275	1.454	0.33299999999999996	0.057999999999999996	0.85	-1.679	0.5589999999999999	-1.208	0.848	0.725	0.909	-1.05	0.303	1.704	-0.637	0.039	0.122	1.854	0.804	0.06	-0.505	-0.17800000000000002	-0.509	1.844	0.391	-0.87	0.226	1.013	3.945	0.621	-0.544	-0.079	-0.381	-0.5720000000000001	1.254	-1.29	-1.131	-1.777	1.246	-0.674	0.672	5.5089999999999995	-3.1460000000000004	2.312	9.525	-3.3489999999999998	0.395	0.046	-0.32799999999999996	0.049	1.27	0.391	0.13	-2.022	0.214	1.0270000000000001	-0.705	-0.266	0.8140000000000001	2.591	0.365	0.838	-0.128	0.43200000000000005	0.515	0.935	0.642	0.845	-0.009000000000000001	0.838	0.757	-0.5770000000000001	0.871	-1.629	0.17800000000000002	0.374	-0.845	-1.444	0.516	2.439	0.85	-0.892	-1.775	0.564	-1.262	0.88	2.244	1.375	0.07200000000000001	-1.5319999999999998	-0.563	-0.258	-0.594	0.153	-0.385	0.452	0.239	0.851	-0.866	1.072	0.037000000000000005	-0.41700000000000004	-0.018000000000000002	-0.977	-0.632	0.187	0.452	0.006	1.057	-0.6779999999999999	-0.633	-0.8340000000000001	-0.149	-1.254	-1.85	0.08900000000000001	1.192	-0.094	-1.5319999999999998	-0.9840000000000001	-1.075	0.452	-2.481	-2.5540000000000003	-0.037000000000000005	-1.964	-1.359	-0.774
37152_at	0.326	0.579	-0.748	0.228	0.5	-0.257	-0.5870000000000001	-1.4080000000000001	0.212	-0.252	5.121	0.7190000000000001	0.728	0.831	2.8480000000000003	0.583	1.605	0.8809999999999999	-0.7659999999999999	1.202	-1.561	0.589	-1.31	0.157	-0.321	-0.132	-0.349	-0.597	-0.016	0.04	1.4069999999999998	1.339	-1.225	-1.119	-1.07	-0.059000000000000004	0.303	0.271	0.868	2.613	5.361000000000001	2.449	0.888	1.886	-0.069	-0.992	4.212	7.756	-0.302	0.759	-0.071	-0.255	-0.366	-0.847	0.022000000000000002	-0.456	1.7369999999999999	-0.222	1.103	-0.14300000000000002	-1.278	-4.216	-1.7790000000000001	0.816	-0.032	-0.753	-0.688	0.966	-1.115	-0.13	-0.501	-0.087	0.0	0.7909999999999999	-1.3090000000000002	-0.062	0.627	0.498	0.617	-0.33799999999999997	1.681	-1.423	-0.6940000000000001	1.7380000000000002	1.038	2.775	2.16	1.9269999999999998	1.706	1.526	2.108	1.514	1.2790000000000001	-0.44799999999999995	1.253	-1.089	1.258	1.359	-1.575	1.072	1.129	-0.58	-0.79	1.104	0.491	3.412	-0.987	0.7290000000000001	2.022	-0.547	0.7490000000000001	0.153	-0.21600000000000003	-1.0859999999999999	-0.5760000000000001	-0.833	-1.045	1.5630000000000002	1.916	0.534	0.08199999999999999	-0.95	0.948	3.605	-0.344	-0.375	-0.344	-0.623	-1.228	0.087	0.382
208992_s_at	-0.629	1.7990000000000002	-1.7830000000000001	0.679	2.766	4.935	0.873	-2.1959999999999997	-2.253	-0.024	-0.102	0.134	-0.675	0.345	0.34700000000000003	-0.847	9.971	-0.15	-1.6569999999999998	1.163	-0.91	-0.098	0.5760000000000001	-0.521	0.201	-0.078	1.3130000000000002	-1.004	-0.07	-0.722	0.314	7.65	-0.414	-1.276	-0.488	0.467	-1.649	0.674	3.325	3.3	4.012	0.6990000000000001	-1.199	-3.2539999999999996	-1.02	-1.62	1.855	7.1979999999999995	0.257	-0.935	0.47	1.139	1.6280000000000001	-2.359	0.873	0.782	1.5659999999999998	0.958	-0.525	-0.37799999999999995	4.239	1.85	-0.19399999999999998	0.5579999999999999	-0.244	-0.435	-0.784	1.5	-0.9990000000000001	1.114	-1.495	1.3780000000000001	3.0	0.063	6.843999999999999	0.56	1.891	2.7969999999999997	3.5239999999999996	-2.5669999999999997	0.209	-0.21100000000000002	-1.124	2.252	1.067	9.877	1.52	4.902	8.097000000000001	2.306	1.119	1.6119999999999999	1.44	1.155	-0.201	0.11599999999999999	-2.105	-1.787	-0.863	1.624	1.6340000000000001	0.835	1.4	-1.8159999999999998	4.093	2.27	0.106	-1.7380000000000002	-0.924	-1.804	-0.775	-2.167	0.0	-0.198	-1.804	-0.47	-1.575	1.125	0.6409999999999999	6.575	4.596	-0.364	0.138	0.48700000000000004	0.865	1.244	0.44	0.297	-0.8	-0.086	0.556
218457_s_at	-0.466	1.526	1.115	0.716	3.09	1.422	-0.524	-0.7	1.296	2.839	4.1080000000000005	1.943	3.235	0.182	0.638	0.508	2.815	0.392	1.403	-0.401	0.13	1.172	-1.001	1.083	-1.055	0.249	-1.473	-0.13	0.131	0.937	1.875	3.38	0.0	4.586	0.294	1.0590000000000002	0.722	0.312	3.345	-0.98	2.0340000000000003	1.38	-0.209	0.79	-0.835	-0.65	1.626	5.473	-0.226	1.121	-1.071	0.324	0.057999999999999996	-2.4	0.135	-0.779	0.988	0.604	2.5180000000000002	-0.038	2.332	1.527	1.541	0.745	-0.9359999999999999	-0.337	-0.547	-0.598	-1.0490000000000002	0.254	-0.785	-0.986	2.719	1.974	2.661	5.164	1.395	2.628	-2.785	1.483	1.735	1.06	-0.986	-0.021	-0.354	5.602	4.438	5.457999999999999	2.289	4.637	3.158	-0.525	4.034	2.299	0.19699999999999998	-0.997	0.591	1.266	0.612	0.772	-1.026	0.503	0.953	1.996	1.051	2.355	1.348	0.8290000000000001	1.5319999999999998	5.4079999999999995	2.864	1.072	-0.102	3.386	2.766	2.19	1.32	0.59	0.8959999999999999	0.5660000000000001	2.197	0.726	1.83	0.799	-0.735	-0.971	0.539	4.287	0.213	-0.102	0.13699999999999998
202677_at	1.42	-4.385	-1.0759999999999998	-0.369	1.86	0.578	-1.146	0.28	-0.5529999999999999	-2.07	-3.1260000000000003	-0.711	-1.838	-0.317	-1.6019999999999999	1.156	-2.218	-0.226	-0.168	0.725	-1.936	-3.7030000000000003	0.175	-0.674	0.9440000000000001	1.147	1.8159999999999998	-0.298	-0.997	-0.40399999999999997	-0.527	1.139	0.5579999999999999	-0.39799999999999996	-1.4669999999999999	-2.231	-1.972	0.9590000000000001	-0.8740000000000001	-0.268	-1.788	0.574	2.19	-5.419	0.6709999999999999	0.237	-0.652	0.85	-0.775	-5.41	-0.516	0.35200000000000004	-0.15	-0.98	-3.0580000000000003	-1.423	-0.961	0.106	0.836	-1.061	-0.905	-1.625	-2.548	2.041	0.213	1.286	-0.040999999999999995	0.9279999999999999	-0.986	2.454	1.98	-0.40299999999999997	-4.397	-2.225	1.785	1.508	-1.95	-0.439	-0.152	-2.375	-0.965	-0.184	-1.4169999999999998	0.053	0.39299999999999996	4.255	-4.043	-6.615	3.4	-6.985	-6.985	0.045	-2.92	-3.563	-2.6460000000000004	-0.452	-3.083	-0.7609999999999999	-1.202	-2.887	-0.214	-2.595	-2.2769999999999997	-1.324	0.141	-2.191	-0.215	0.213	-1.7719999999999998	-5.564	-3.1060000000000003	-1.7280000000000002	-0.909	-0.701	-2.612	-1.62	-1.965	-1.158	-2.106	-4.809	-1.296	-0.871	0.42200000000000004	-1.109	0.21899999999999997	0.193	-2.043	-1.3780000000000001	0.542	-2.9730000000000003	-1.6369999999999998
201762_s_at	-0.39299999999999996	1.8880000000000001	2.016	0.282	1.889	2.9410000000000003	-0.519	-0.17300000000000001	-0.581	-1.6059999999999999	0.38299999999999995	-0.233	0.701	-1.205	-0.515	-0.488	-0.175	-0.5760000000000001	-8.094	0.517	1.515	1.4180000000000001	-1.324	-0.7909999999999999	-0.013000000000000001	0.9059999999999999	0.11800000000000001	0.301	-0.013000000000000001	0.16	1.13	-9.382	1.021	-0.81	0.4	0.799	0.23600000000000002	-0.09699999999999999	3.411	4.386	-8.766	0.273	-1.081	-4.115	1.661	0.158	3.185	6.077999999999999	1.048	0.171	0.156	-0.887	-0.943	1.276	0.073	-0.963	0.10800000000000001	0.47200000000000003	0.0	-1.2930000000000001	-0.6779999999999999	-2.162	-1.014	-0.9229999999999999	0.8490000000000001	-0.326	-1.4480000000000002	0.235	1.14	1.921	0.32299999999999995	0.162	-0.588	-0.45899999999999996	-1.3	-0.816	-1.695	-0.354	0.674	1.382	0.344	0.149	-1.829	0.344	-0.938	-0.815	-1.655	-1.08	-2.019	-2.059	-1.349	0.418	-2.318	-0.938	0.344	0.149	1.021	-0.354	0.73	-0.354	-0.18100000000000002	0.537	1.128	-0.7559999999999999	-1.261	-1.2570000000000001	0.555	0.273	0.127	-0.807	-2.2969999999999997	1.511	0.0	-1.0090000000000001	-1.778	1.838	-1.8459999999999999	-1.261	0.0	1.466	1.258	-1.382	0.544	0.555	0.77	-0.722	0.932	-0.8220000000000001	2.17	1.3030000000000002	-0.172
203639_s_at	-1.6059999999999999	-0.136	1.048	-0.363	1.9509999999999998	0.802	-0.5670000000000001	-0.8759999999999999	2.126	1.9580000000000002	3.846	0.54	3.1910000000000003	-0.035	0.41700000000000004	-0.996	3.907	0.562	0.867	-0.982	-0.154	1.4709999999999999	-0.58	3.359	-1.818	-0.46299999999999997	-1.335	-0.073	0.6779999999999999	0.51	0.257	3.213	-0.019	2.285	-0.546	1.88	0.20199999999999999	0.483	0.462	-0.16899999999999998	0.28	0.37	-0.24100000000000002	0.7390000000000001	-0.024	-1.7380000000000002	1.412	4.465	-0.057999999999999996	1.4709999999999999	-1.001	-0.755	-0.9079999999999999	-0.604	1.0090000000000001	0.614	0.645	-0.355	1.85	-0.386	2.075	1.51	1.206	0.115	-0.188	0.107	0.307	-0.606	-0.35	1.284	1.078	-0.72	0.8759999999999999	1.075	0.601	0.736	1.157	1.9969999999999999	-2.4130000000000003	1.861	0.9109999999999999	-0.331	-1.183	-0.106	-1.1909999999999998	4.715	2.7230000000000003	3.884	5.307	2.7089999999999996	3.595	-0.684	2.592	0.624	0.589	-0.17600000000000002	0.852	0.9109999999999999	0.479	0.723	-0.976	0.336	0.37	1.3730000000000002	1.482	3.675	1.841	-0.674	1.6	3.39	1.893	-0.564	1.597	3.605	2.32	1.798	3.215	1.264	1.6380000000000001	1.4340000000000002	-0.055999999999999994	0.15	1.163	1.344	-1.3719999999999999	-0.386	-1.3090000000000002	4.57	0.447	0.009000000000000001	1.126
